filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
223988_Piece_primary.jpg,223988,2273x2976,True,63,720307,483x483,2194x2947,processed
223989_Piece_primary.jpg,223989,2217x2976,True,87,656245,1774x1774,2062x2923,processed
223990_Piece_primary.jpg,223990,2937x2297,True,140,733532,1546x1546,2900x2261,processed
223991_Piece_primary.jpg,223991,2337x2945,True,132,762963,2155x2155,2306x2932,processed
223992_Piece_primary.jpg,223992,2945x2009,True,93,633674,1809x1809,2893x1885,processed
223993_Piece_primary.jpg,223993,2905x1665,True,94,513372,1301x1301,2870x1506,processed
223994_Piece_primary.jpg,223994,1281x2968,True,95,367470,393x393,1208x2846,processed
223995_Piece_primary.jpg,223995,2937x1345,True,44,42010,105x105,2904x194,skipped_too_small
223996_Piece_primary.jpg,223996,2985x1409,True,62,75611,1409x1409,2985x1409,processed
223997_Piece_primary.jpg,223997,952x1952,True,43,340394,422x422,812x1853,processed
223998_Piece_primary.jpg,223998,2881x1977,True,114,626868,1723x1723,2853x1913,processed
223999_Piece_primary.jpg,223999,1601x2968,True,118,459962,744x744,1447x2913,processed
224000_Piece_primary.jpg,224000,2265x2952,True,91,688884,1943x1943,2178x2842,processed
224001_Piece_primary.jpg,224001,2257x2984,True,50,710587,2138x2138,2186x2887,processed
224002_Piece_primary.jpg,224002,2249x2976,True,72,708556,790x790,2184x2947,processed
224003_Piece_primary.jpg,224003,2384x2984,True,30,763229,2190x2190,2328x2924,processed
224004_Piece_primary.jpg,224004,2241x2984,True,45,701057,814x814,2182x2878,processed
224005_Piece_primary.jpg,224005,2257x2984,True,82,713590,834x834,2189x2887,processed
224006_Piece_primary.jpg,224006,740x576,False,107,380517,456x456,740x563,processed
224007_Piece_primary.jpg,224007,2889x2169,True,33,687663,1778x1778,2836x2017,processed
224008_Piece_primary.jpg,224008,2257x2968,True,74,724804,1922x1922,2233x2942,processed
224009_Piece_primary.jpg,224009,2265x2992,True,99,721747,1088x1088,2197x2969,processed
224011_Piece_primary.jpg,224011,2937x2460,True,48,789206,1658x1658,2920x2340,processed
224012_Piece_primary.jpg,224012,2257x2937,True,239,744400,2122x2122,2217x2887,processed
224013_Piece_primary.jpg,224013,2921x2297,True,85,744825,1375x1375,2921x2174,processed
224014_Piece_primary.jpg,224014,2392x2833,True,305,59658,175x175,2370x751,processed
224015_Piece_primary.jpg,224015,2897x2265,True,38,649452,1506x1506,2843x2118,processed
224016_Piece_primary.jpg,224016,2233x2945,True,98,689701,2113x2113,2176x2758,processed
224017_Piece_primary.jpg,224017,2257x2953,True,88,722392,1872x1872,2191x2927,processed
224018_Piece_primary.jpg,224018,2225x2968,True,74,652871,1759x1759,2080x2843,processed
224019_Piece_primary.jpg,224019,2905x2265,True,90,735874,560x560,2851x2174,processed
224020_Piece_primary.jpg,224020,2225x2968,True,86,704589,2054x2054,2153x2922,processed
224021_Piece_primary.jpg,224021,2161x2968,True,91,700518,1338x1338,2129x2927,processed
224022_Piece_primary.jpg,224022,2945x2073,True,90,231816,994x994,1464x1915,processed
224023_Piece_primary.jpg,224023,2745x2121,True,63,702124,644x644,2690x1975,processed
224024_Piece_primary.jpg,224024,2793x2081,True,59,673794,913x913,2674x1945,processed
224025_Piece_primary.jpg,224025,2761x2137,True,51,690393,1742x1742,2678x1958,processed
224026_Piece_primary.jpg,224026,2937x2289,True,155,31052,164x164,694x596,processed
224027_Piece_primary.jpg,224027,437x700,False,113,240799,363x363,420x686,processed
224028_Piece_primary.jpg,224028,183x700,False,54,61604,183x183,183x700,processed
224029_Sample_primary.jpg,224029,2137x2968,True,137,704501,87x87,2118x2968,skipped_too_small
224030_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224030,1929x2952,True,118,586012,1805x1805,1874x2785,processed
224031_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224031,2225x2393,True,109,802355,1672x1672,2184x2184,processed
224032_Sample_primary.jpg,224032,2497x2209,True,94,658014,1369x1369,2048x2019,processed
224033_Sample_primary.jpg,224033,1889x2945,True,83,568149,1705x1705,1826x2833,processed
224034_Sample_primary.jpg,224034,1441x2945,True,38,403572,1205x1205,1277x2770,processed
224035_Sample_primary.jpg,224035,1601x2945,True,39,435456,74x74,1394x2744,skipped_too_small
224036_Sample_primary.jpg,224036,1905x2937,True,217,590788,1243x1243,1793x2860,processed
224037_Sample_primary.jpg,224037,1937x2984,True,63,572271,813x813,1884x2949,processed
224038_Sample_primary.jpg,224038,2113x2937,True,77,642871,574x574,2052x2894,processed
224039_Sample_primary.jpg,224039,2121x2833,True,35,674736,1951x1951,2049x2684,processed
224040_Sample_primary.jpg,224040,1921x2849,True,56,588002,1750x1750,1821x2737,processed
224041_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224041,1969x2833,True,59,493070,587x587,1886x2693,processed
224042_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224042,2193x2849,True,75,719370,910x910,2146x2791,processed
224043_Sample_primary.jpg,224043,2153x2697,True,57,683265,451x451,2073x2506,processed
224044_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224044,2217x2673,True,61,692437,1346x1346,2109x2479,processed
224045_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224045,2217x2681,True,55,695068,2035x2035,2093x2368,processed
224046_Sample_primary.jpg,224046,2225x2657,True,78,690084,2000x2000,2074x2374,processed
224047_Embroidery_sample_for_a_mans_suit_or_waistcoat_primary.jpg,224047,2201x2889,True,92,628226,693x693,2128x2762,processed
224048_Sample_primary.jpg,224048,2225x2896,True,116,633069,315x315,2101x2545,processed
224049_Sample_primary.jpg,224049,2201x2881,True,77,660962,1331x1331,2083x2693,processed
224050_Sample_primary.jpg,224050,2329x2881,True,48,645923,2051x2051,2174x2501,processed
224052_Sample_primary.jpg,224052,2073x2401,True,64,753251,1875x1875,1971x2348,processed
224053_Sample_primary.jpg,224053,2073x2393,True,30,716892,879x879,1906x2180,processed
224054_Sample_primary.jpg,224054,2073x2729,True,67,625379,1251x1251,1899x2501,processed
224055_Sample_primary.jpg,224055,2249x2944,True,88,590518,1245x1245,2136x2545,processed
224056_Sample_primary.jpg,224056,2352x2553,True,100,751926,1554x1554,2175x2278,processed
224057_Sample_primary.jpg,224057,2345x2577,True,59,736714,1064x1064,2202x2257,processed
224058_Sample_primary.jpg,224058,2361x2537,True,54,801777,1198x1198,2220x2324,processed
224059_Sample_primary.jpg,224059,2360x2968,True,85,680181,1605x1605,2165x2831,processed
224060_Sample_primary.jpg,224060,2329x2976,True,82,681817,734x734,2265x2720,processed
224061_Sample_primary.jpg,224061,2369x2881,True,76,673018,1445x1445,2254x2538,processed
224062_Sample_primary.jpg,224062,1657x2984,True,48,449521,583x583,1475x2745,processed
224063_Piece_primary.jpg,224063,479x700,False,95,288894,421x421,469x692,processed
224064_Piece_primary.jpg,224064,543x692,False,200,354765,532x532,543x685,processed
224065_Piece_primary.jpg,224065,502x700,False,110,307921,461x461,489x695,processed
224066_Piece_primary.jpg,224066,770x581,False,112,414420,541x541,770x581,processed
224067_Piece_primary.jpg,224067,2929x2257,True,193,737324,1958x1958,2929x2185,processed
224069_Piece_primary.jpg,224069,2385x2921,True,114,768132,2193x2193,2334x2865,processed
224070_Piece_primary.jpg,224070,2376x2945,True,101,778115,2125x2125,2347x2867,processed
224071_Piece_primary.jpg,224071,2041x2968,True,58,624852,1787x1787,1951x2872,processed
224072_Piece_primary.jpg,224072,1265x1915,True,174,445227,837x837,1167x1844,processed
224073_Piece_primary.jpg,224073,2057x2968,True,73,537041,1520x1520,1793x2797,processed
224074_Piece_primary.jpg,224074,1977x2841,True,65,511930,1538x1538,1783x2575,processed
224075_Piece_primary.jpg,224075,1289x2897,True,46,391725,1106x1106,1238x2795,processed
224076_Piece_primary.jpg,224076,1441x2921,True,67,393961,1146x1146,1307x2776,processed
224077_Piece_primary.jpg,224077,2225x2881,True,134,718231,1932x1932,2175x2796,processed
224078_Piece_primary.jpg,224078,1713x2952,True,90,432518,1245x1245,1358x2859,processed
224079_Piece_primary.jpg,224079,2249x2913,True,165,728131,2099x2099,2200x2883,processed
224082_Piece_primary.jpg,224082,1657x2976,True,198,497371,1410x1410,1555x2906,processed
224083_Piece_primary.jpg,224083,2384x2553,True,265,818109,2019x2019,2332x2439,processed
224084_Piece_primary.jpg,224084,2361x2945,True,109,690020,1095x1095,2304x2620,processed
224085_Piece_primary.jpg,224085,2865x2257,True,84,681184,1797x1797,2725x2199,processed
224086_Piece_primary.jpg,224086,2793x2017,True,103,634809,1756x1756,2685x1873,processed
224087_Piece_primary.jpg,224087,1113x2968,True,136,307436,879x879,965x2884,processed
224088_Piece_primary.jpg,224088,541x700,False,109,329545,408x408,541x698,processed
224089_Piece_primary.jpg,224089,2233x2961,True,106,721083,2113x2113,2189x2905,processed
224090_Piece_primary.jpg,224090,2033x2969,True,110,641076,1782x1782,1937x2908,processed
224091_Piece_primary.jpg,224091,830x573,False,35,398302,238x238,817x546,processed
224093_Piece_primary.jpg,224093,1089x2913,True,68,315576,868x868,1015x2770,processed
224094_Piece_primary.jpg,224094,2145x2952,True,183,695231,1997x1997,2090x2851,processed
224095_Piece_primary.jpg,224095,1977x2976,True,67,560054,1655x1655,1715x2854,processed
224096_Piece_primary.jpg,224096,2057x2968,True,86,590985,1740x1740,1874x2852,processed
224097_Piece_primary.jpg,224097,2089x2961,True,53,634402,1806x1806,1973x2928,processed
224098_Piece_primary.jpg,224098,2241x2960,True,158,714647,2110x2110,2169x2858,processed
224099_Piece_primary.jpg,224099,2225x2953,True,247,729283,2126x2126,2202x2875,processed
224100_Dress_Border_primary.jpg,224100,2881x2025,True,112,624640,1213x1213,2761x1876,processed
224101_Piece_primary.jpg,224101,2889x1649,True,174,503960,1457x1457,2850x1539,processed
224102_Piece_primary.jpg,224102,2984x2009,True,80,532231,1639x1639,2823x1726,processed
224103_Piece_primary.jpg,224103,2241x2976,True,125,712792,1123x1123,2202x2960,processed
224104_Piece_primary.jpg,224104,2937x1665,True,92,527570,1509x1509,2908x1562,processed
224106_Piece_primary.jpg,224106,2329x2976,True,154,716649,2122x2122,2204x2868,processed
224107_Piece_primary.jpg,224107,2345x2289,True,91,888961,1974x1974,2229x2199,processed
224108_Piece_primary.jpg,224108,4000x1411,True,75,90494,1411x1411,4000x1411,processed
224109_Piece_primary.jpg,224109,4000x2982,True,50,229624,2982x2982,4000x2980,processed
224110_Piece_primary.jpg,224110,4000x1537,True,45,200827,1537x1537,4000x1537,processed
224111_Piece_primary.jpg,224111,2953x1689,True,77,358120,1103x1103,2754x1163,processed
224112_Piece_primary.jpg,224112,2984x2041,True,105,106416,456x456,897x1909,processed
224113_Piece_primary.jpg,224113,2913x1705,True,83,439784,683x683,2839x1415,processed
224114_Sample_primary.jpg,224114,2401x2256,True,100,665284,1213x1213,2199x2063,processed
224115_Piece_primary.jpg,224115,2945x1873,True,72,465677,551x551,2698x1594,processed
224116_Pocket_welt_from_a_waistcoat_primary.jpg,224116,2921x1409,True,50,219070,645x645,2804x1180,processed
224117_Piece_primary.jpg,224117,2921x2360,True,160,780127,1940x1940,2914x2335,processed
224118_Piece_primary.jpg,224118,2929x2336,True,207,763965,1763x1763,2893x2280,processed
224119_Piece_primary.jpg,224119,2313x2937,True,210,760374,2133x2133,2280x2918,processed
224120_Piece_primary.jpg,224120,2921x2313,True,149,752109,1654x1654,2888x2251,processed
224121_Piece_primary.jpg,224121,2905x2328,True,179,780020,1922x1922,2905x2293,processed
224122_Piece_primary.jpg,224122,2929x2289,True,195,716039,1861x1861,2916x2230,processed
224123_Piece_primary.jpg,224123,1865x2849,True,156,603944,1314x1314,1782x2828,processed
224124_Piece_primary.jpg,224124,1673x2913,True,126,514115,1445x1445,1522x2868,processed
224125_Border_primary.jpg,224125,1921x2921,True,100,633780,1351x1351,1846x2921,processed
224126_Piece_primary.jpg,224126,2337x2641,True,112,816217,2100x2100,2308x2641,processed
224127_Border_primary.jpg,224127,2312x2617,True,27,848213,2119x2119,2281x2560,processed
224128_Border_primary.jpg,224128,1481x2849,True,68,474066,1299x1299,1428x2789,processed
224129_Border_primary.jpg,224129,2225x2657,True,58,759631,1979x1979,2123x2544,processed
224130_Border_primary.jpg,224130,1841x2929,True,76,588334,1689x1689,1833x2910,processed
224131_Border_primary.jpg,224131,1569x2929,True,41,450726,978x978,1411x2806,processed
224132_Piece_primary.jpg,224132,2921x2273,True,142,744525,510x510,2917x2266,processed
224133_Piece_primary.jpg,224133,2745x2145,True,102,739215,1665x1665,2679x2045,processed
224134_Piece_primary.jpg,224134,2817x1409,True,79,437088,1237x1237,2743x1378,processed
224135_Piece_primary.jpg,224135,2793x2201,True,48,722235,2004x2004,2702x2101,processed
224136_Piece_primary.jpg,224136,2337x2833,True,125,789086,2180x2180,2299x2762,processed
224137_Piece_primary.jpg,224137,2761x2360,True,74,215496,473x473,1500x2262,processed
224138_Piece_primary.jpg,224138,2905x2257,True,86,728482,1732x1732,2848x2158,processed
224139_Piece_primary.jpg,224139,2361x2952,True,108,765404,2197x2197,2332x2925,processed
224140_Piece_primary.jpg,224140,2305x2345,True,105,929931,2005x2005,2229x2272,processed
224141_Piece_primary.jpg,224141,2913x2241,True,105,741851,604x604,2888x2170,processed
224142_Piece_primary.jpg,224142,2897x2281,True,51,246897,616x616,1302x2163,processed
224143_Piece_primary.jpg,224143,2921x2289,True,113,741647,2116x2116,2858x2181,processed
224144_Piece_primary.jpg,224144,2481x2376,True,217,51701,255x255,614x993,processed
224145_Piece_primary.jpg,224145,2897x2353,True,88,602882,2353x2353,2897x2297,processed
224146_Piece_primary.jpg,224146,2321x2929,True,174,752826,1272x1272,2240x2851,processed
224147_Piece_primary.jpg,224147,2113x2953,True,82,635999,1822x1822,2032x2849,processed
224148_Piece_primary.jpg,224148,2841x2345,True,184,756648,1831x1831,2675x2276,processed
224149_Piece_primary.jpg,224149,2225x2945,True,236,727764,1534x1534,2185x2929,processed
224150_Piece_primary.jpg,224150,2913x2233,True,126,82382,222x222,2856x291,processed
224151_Piece_primary.jpg,224151,2217x2945,True,206,723752,2087x2087,2199x2926,processed
224152_Piece_primary.jpg,224152,2217x2953,True,63,696826,2095x2095,2170x2763,processed
224153_Piece_primary.jpg,224153,2329x2929,True,174,552184,1511x1511,1857x2531,processed
224154_Piece_primary.jpg,224154,2913x2273,True,57,726394,2113x2113,2839x2165,processed
224155_Piece_primary.jpg,224155,2225x2929,True,84,738120,1861x1861,2202x2897,processed
224156_Piece_primary.jpg,224156,2913x2257,True,80,107637,2257x2257,1090x1540,processed
224157_Piece_primary.jpg,224157,2313x2673,True,140,831363,272x272,2276x2576,processed
224158_Piece_primary.jpg,224158,2905x2281,True,110,744264,1205x1205,2871x2173,processed
224159_Piece_primary.jpg,224159,2913x2265,True,127,738936,2033x2033,2912x2179,processed
224160_Piece_primary.jpg,224160,2881x1785,True,118,408483,902x902,2842x1583,processed
224161_Piece_primary.jpg,224161,2321x2953,True,173,746280,1833x1833,2299x2926,processed
224162_Piece_primary.jpg,224162,2873x2041,True,86,621362,736x736,2800x1971,processed
224163_Piece_primary.jpg,224163,2825x1569,True,84,459712,1203x1203,2752x1357,processed
224164_Piece_primary.jpg,224164,2833x2161,True,79,657350,1778x1778,2756x1971,processed
224165_Piece_primary.jpg,224165,2217x2865,True,117,718518,1317x1317,2148x2771,processed
224166_Piece_primary.jpg,224166,2753x2328,True,114,754465,2075x2075,2662x2130,processed
224167_Piece_primary.jpg,224167,2241x2537,True,109,776461,2002x2002,2137x2384,processed
224168_Piece_primary.jpg,224168,2968x2049,True,86,636186,1715x1715,2922x1979,processed
224169_Piece_primary.jpg,224169,2929x1697,True,79,507459,1446x1446,2838x1638,processed
224170_Piece_primary.jpg,224170,2281x2641,True,182,796665,2115x2115,2221x2512,processed
224171_Piece_primary.jpg,224171,2057x2945,True,155,584507,1707x1707,1881x2752,processed
224172_Piece_primary.jpg,224172,2257x2585,True,89,787606,967x967,2191x2516,processed
224173_Piece_primary.jpg,224173,2657x2305,True,110,705812,2048x2048,2376x2154,processed
224174_Piece_primary.jpg,224174,2321x2337,True,50,873799,1911x1911,2156x2204,processed
224175_Piece_primary.jpg,224175,2833x2321,True,91,702603,731x731,2563x2186,processed
224176_Piece_primary.jpg,224176,2289x2953,True,117,702315,1650x1650,2244x2891,processed
224177_Piece_primary.jpg,224177,2337x2801,True,123,750110,2135x2135,2210x2665,processed
224178_Piece_primary.jpg,224178,2321x2449,True,185,849616,2117x2117,2204x2294,processed
224179_Piece_primary.jpg,224179,2321x2905,True,271,719787,2130x2130,2239x2766,processed
224180_Piece_primary.jpg,224180,2865x2329,True,170,737798,2079x2079,2796x2164,processed
224181_Piece_primary.jpg,224181,2841x2329,True,225,699896,2083x2083,2592x2196,processed
224182_Piece_primary.jpg,224182,2809x1913,True,109,595561,1661x1661,2716x1730,processed
224183_Sample_primary.jpg,224183,896x592,False,99,411445,212x212,839x535,processed
224184_Sample_primary.jpg,224184,544x776,False,130,342207,475x475,521x727,processed
224185_Sample_primary.jpg,224185,552x816,False,143,354511,461x461,527x768,processed
224186_Sample_primary.jpg,224186,576x920,False,77,422491,497x497,557x855,processed
224187_Sample_primary.jpg,224187,2697x2009,True,131,643251,1832x1832,2514x1895,processed
224188_Sample_primary.jpg,224188,544x800,False,193,327745,453x453,492x763,processed
224189_Sample_primary.jpg,224189,608x816,False,68,377533,527x527,569x739,processed
224190_Sample_primary.jpg,224190,608x816,False,76,365439,505x505,549x740,processed
224191_Sample_primary.jpg,224191,584x552,False,132,244655,473x473,532x518,processed
224192_Sample_primary.jpg,224192,576x648,False,127,290339,491x491,535x597,processed
224193_Sample_primary.jpg,224193,880x608,False,166,394686,159x159,817x534,processed
224194_Sample_primary.jpg,224194,800x600,False,154,379579,508x508,769x554,processed
224195_Sample_primary.jpg,224195,512x528,False,104,201291,437x437,472x477,processed
224196_Sample_primary.jpg,224196,2921x2049,True,192,582060,1718x1718,2787x1943,processed
224197_Sample_primary.jpg,224197,2017x2921,True,148,589976,1762x1762,1840x2733,processed
224198_Sample_primary.jpg,224198,584x632,False,64,289746,501x501,558x596,processed
224199_Sample_primary.jpg,224199,1464x472,True,122,244447,348x348,1419x406,processed
224200_Sample_primary.jpg,224200,1008x520,False,104,414230,425x425,989x464,processed
224201_Sample_primary.jpg,224201,968x536,False,40,399130,441x441,915x486,processed
224202_Sample_primary.jpg,224202,1112x560,True,63,383265,427x427,1067x468,processed
224203_Sample_primary.jpg,224203,1000x592,False,53,480998,488x488,973x550,processed
224204_Sample_primary.jpg,224204,992x552,False,54,405681,421x421,966x474,processed
224205_Sample_primary.jpg,224205,2881x1721,True,115,521853,1412x1412,2800x1552,processed
224206_Sample_primary.jpg,224206,912x472,False,100,308006,367x367,850x447,processed
224207_Sample_primary.jpg,224207,800x528,False,100,314527,358x358,759x506,processed
224208_Sample_primary.jpg,224208,784x440,False,132,273641,352x352,769x405,processed
224209_Sample_primary.jpg,224209,808x440,False,120,256277,155x155,760x385,processed
224210_Sample_primary.jpg,224210,600x544,False,103,235443,432x432,563x483,processed
224211_Sample_primary.jpg,224211,448x672,False,47,231004,377x377,413x650,processed
224212_Sample_primary.jpg,224212,720x632,False,82,336921,500x500,685x559,processed
224213_Sample_primary.jpg,224213,488x704,False,110,255567,408x408,450x640,processed
224214_Sample_primary.jpg,224214,624x560,False,71,250400,187x187,581x506,processed
224215_Sample_primary.jpg,224215,2817x1801,True,66,503335,1505x1505,2699x1568,processed
224216_Sample_primary.jpg,224216,560x472,False,87,190100,359x359,531x459,processed
224217_Sample_primary.jpg,224217,504x648,False,61,235772,374x374,484x591,processed
224218_Sample_primary.jpg,224218,496x592,False,109,202743,378x378,412x547,processed
224219_Sample_primary.jpg,224219,544x592,False,133,239907,473x473,510x526,processed
224220_Sample_primary.jpg,224220,504x536,False,91,202757,437x437,471x485,processed
224221_Sample_primary.jpg,224221,680x264,False,49,131039,198x198,670x254,processed
224222_Sample_primary.jpg,224222,800x352,False,82,189090,255x255,750x289,processed
224223_Sample_primary.jpg,224223,760x272,False,75,129665,181x181,718x262,processed
224224_Sample_primary.jpg,224224,504x392,False,73,130778,288x288,460x388,processed
224225_Sample_primary.jpg,224225,528x360,False,69,114650,246x246,468x332,processed
224226_Sample_primary.jpg,224226,536x392,False,40,147653,305x305,500x336,processed
224227_Piece_primary.jpg,224227,450x640,False,163,255110,425x425,450x618,processed
224228_Piece_primary.jpg,224228,781x584,False,48,365054,454x454,781x533,processed
224229_Piece_primary.jpg,224229,487x640,False,18,276059,451x451,477x640,processed
224230_Piece_primary.jpg,224230,534x700,False,135,333516,511x511,534x675,processed
224231_Piece_primary.jpg,224231,445x633,False,23,209306,315x315,428x618,processed
224232_Piece_primary.jpg,224232,725x543,False,18,319103,370x370,711x524,processed
224233_Piece_primary.jpg,224233,234x640,False,19,130350,207x207,234x627,processed
224234_Piece_primary.jpg,224234,297x647,False,35,121534,177x177,247x637,processed
224235_Piece_primary.jpg,224235,512x768,False,16,199434,512x512,512x768,processed
224236_Piece_primary.jpg,224236,453x627,False,73,246535,403x403,444x627,processed
224237_Piece_primary.jpg,224237,241x649,False,357,99776,151x151,187x638,processed
224238_Piece_primary.jpg,224238,435x655,False,436,226565,386x386,435x639,processed
224239_Piece_primary.jpg,224239,838x579,False,113,435365,535x535,828x564,processed
224240_Piece_primary.jpg,224240,2944x2257,True,377,711831,1954x1954,2908x2136,processed
224241_Piece_primary.jpg,224241,2913x2265,True,50,750839,2113x2113,2896x2148,processed
224242_Piece_primary.jpg,224242,900x596,False,64,460379,503x503,900x596,processed
224243_Woven_silk_primary.jpg,224243,2977x2145,True,98,550414,1341x1341,2864x1863,processed
224244_Piece_primary.jpg,224244,2953x1673,True,62,299663,455x455,2884x1197,processed
224245_Piece_primary.jpg,224245,2921x2297,True,166,729499,1858x1858,2867x2183,processed
224247_Piece_primary.jpg,224247,2369x2961,True,162,601801,1271x1271,2311x2848,processed
224248_Piece_primary.jpg,224248,2265x2984,True,171,705686,2041x2041,2142x2881,processed
224249_Piece_primary.jpg,224249,2889x2313,True,219,765530,1180x1180,2867x2212,processed
224250_Piece_primary.jpg,224250,2193x2697,True,101,765005,454x454,2152x2683,processed
224251_Piece_primary.jpg,224251,2793x2057,True,230,691209,1877x1877,2793x1935,processed
224252_Piece_primary.jpg,224252,2849x2073,True,226,692252,1909x1909,2834x2026,processed
224253_Piece_primary.jpg,224253,2689x2352,True,218,834626,1349x1349,2653x2259,processed
224254_Piece_primary.jpg,224254,2345x2929,True,121,706342,2045x2045,2173x2829,processed
224255_Piece_primary.jpg,224255,2201x2841,True,175,741777,1830x1830,2183x2728,processed
224258_Piece_primary.jpg,224258,2849x2113,True,164,658888,1903x1903,2777x1988,processed
224259_Piece_primary.jpg,224259,2841x2057,True,299,692071,1909x1909,2841x2035,processed
224260_Piece_primary.jpg,224260,2384x2953,True,224,788869,925x925,2365x2946,processed
224261_Piece_primary.jpg,224261,2233x2945,True,163,698063,1078x1078,2161x2855,processed
224262_Piece_primary.jpg,224262,2825x2001,True,224,693482,1858x1858,2825x1994,processed
224263_Piece_primary.jpg,224263,1953x2897,True,72,627618,1779x1779,1886x2793,processed
224264_Piece_primary.jpg,224264,2361x2961,True,163,778532,785x785,2335x2925,processed
224265_Piece_primary.jpg,224265,2217x2889,True,110,636881,2029x2029,2155x2488,processed
224266_Piece_primary.jpg,224266,2073x2921,True,67,605616,1591x1591,1976x2844,processed
224267_Piece_primary.jpg,224267,2169x2968,True,135,699991,2031x2031,2134x2921,processed
224268_Piece_primary.jpg,224268,2153x2985,True,126,688833,1991x1991,2094x2874,processed
224269_Piece_primary.jpg,224269,2265x2881,True,153,738500,1150x1150,2189x2857,processed
224270_Piece_primary.jpg,224270,2097x2969,True,137,613736,1761x1761,1885x2868,processed
224271_Piece_primary.jpg,224271,1409x2913,True,48,225439,652x652,701x2797,processed
224272_Piece_primary.jpg,224272,2729x2257,True,209,724146,1134x1134,2573x2122,processed
224273_Piece_primary.jpg,224273,1625x2968,True,106,508309,1439x1439,1543x2900,processed
224275_Piece_primary.jpg,224275,2889x2273,True,119,740074,1076x1076,2821x2166,processed
224276_Piece_primary.jpg,224276,562x734,False,166,377274,529x529,560x732,processed
224277_Piece_primary.jpg,224277,1729x2961,True,127,535684,1569x1569,1639x2857,processed
224278_Piece_primary.jpg,224278,2657x2177,True,63,759909,1977x1977,2607x2057,processed
224279_Piece_primary.jpg,224279,2729x2153,True,69,738660,1381x1381,2661x2051,processed
224280_Piece_primary.jpg,224280,2193x2881,True,71,653706,879x879,2067x2746,processed
224281_Piece_primary.jpg,224281,2849x2249,True,138,725858,1265x1265,2783x2129,processed
224282_Piece_primary.jpg,224282,2353x2745,True,101,785999,2173x2173,2277x2588,processed
224283_Piece_primary.jpg,224283,2913x2265,True,78,740109,2068x2068,2848x2162,processed
224284_Piece_primary.jpg,224284,2225x2961,True,192,681230,1704x1704,2185x2863,processed
224285_Piece_primary.jpg,224285,472x645,False,143,9679,51x51,152x146,skipped_too_small
224286_Piece_primary.jpg,224286,647x606,False,79,293553,500x500,623x572,processed
224287_Piece_primary.jpg,224287,754x574,False,137,340105,490x490,709x551,processed
224288_Piece_primary.jpg,224288,720x548,False,177,356547,513x513,713x548,processed
224289_Piece_primary.jpg,224289,863x560,False,79,432922,514x514,856x549,processed
224290_Band_primary.jpg,224290,913x353,False,87,203014,199x199,913x266,processed
224291_Band_primary.jpg,224291,925x381,False,46,273685,284x284,925x334,processed
224292_Band_primary.jpg,224292,899x293,False,62,194935,211x211,899x252,processed
224293_Band_primary.jpg,224293,2423x1086,True,75,330867,782x782,2341x862,processed
224294_Panel_primary.jpg,224294,210x233,False,25,35771,177x177,209x225,processed
224295_Sampler_primary.jpg,224295,2609x2257,True,139,714994,1910x1910,2532x2099,processed
224296_Sampler_primary.jpg,224296,2537x2281,True,125,747509,1931x1931,2485x2123,processed
224297_Embroidered_darning_sampler_primary.jpg,224297,2332x1555,True,114,399442,993x993,2095x1094,processed
224298_Embroidered_darning_sampler_primary.jpg,224298,692x604,False,85,343524,484x484,691x559,processed
224299_Piece_primary.jpg,224299,512x768,False,95,348387,388x388,510x740,processed
224300_Band_primary.jpg,224300,713x2977,True,16,162921,476x476,550x2837,processed
224302_Piece_primary.jpg,224302,2793x905,True,109,79353,905x905,2793x905,processed
224303_Piece_primary.jpg,224303,1913x2881,True,79,620150,1761x1761,1823x2789,processed
224304_Piece_primary.jpg,224304,2217x2969,True,43,715414,802x802,2195x2941,processed
224305_Piece_primary.jpg,224305,558x738,False,135,372851,444x444,558x737,processed
224306_Piece_primary.jpg,224306,558x740,False,51,353410,201x201,558x725,processed
224307_Piece_primary.jpg,224307,2217x2984,True,54,697777,766x766,2164x2954,processed
224308_Piece_primary.jpg,224308,2265x2976,True,66,712349,563x563,2201x2944,processed
224309_Piece_primary.jpg,224309,2217x2984,True,50,21817,270x270,595x1402,processed
224310_Piece_primary.jpg,224310,2225x2976,True,68,535218,2225x2225,2152x2941,processed
224312_Piece_primary.jpg,224312,558x738,False,94,374454,224x224,558x728,processed
224313_Piece_primary.jpg,224313,2241x2976,True,64,701671,755x755,2150x2897,processed
224314_Piece_primary.jpg,224314,2201x2961,True,139,102723,231x231,660x2886,processed
224315_Piece_primary.jpg,224315,2249x2976,True,39,695556,167x167,2147x2891,processed
224316_Piece_primary.jpg,224316,2997x2165,True,83,718390,1864x1864,2992x2161,processed
224317_Piece_primary.jpg,224317,2937x2233,True,56,547137,320x320,2893x2204,processed
224318_Piece_primary.jpg,224318,728x566,False,105,376645,531x531,727x556,processed
224319_Piece_primary.jpg,224319,556x740,False,127,378802,529x529,556x740,processed
